,battery_pack_status_identifier,asset_serial_number,battery_pack_identifier,record_create_date,record_create_timestamp,state_of_charge,energy_consumption,battery_lifetime,max_cell_temperature,min_cell_temperature
1355,1356.0,ASN00004,BAT00004,09-05-2023,09-05-2023 12:03,91.1,4552500.0,2839.769,23.125,22.688
1372,1373.0,ASN00004,BAT00004,09-05-2023,09-05-2023 15:07,91.1,4552500.0,2839.784,22.813,22.313
1395,1396.0,ASN00004,BAT00004,09-05-2023,09-05-2023 19:06,91.1,4552500.0,2839.792,22.438,22.063
1397,1398.0,ASN00004,BAT00004,09-05-2023,09-05-2023 19:16,90.6,4552600.0,2839.959,22.5,22.094
1399,1400.0,ASN00004,BAT00004,09-05-2023,09-05-2023 19:26,86.6,4554000.0,2840.132,22.906,22.25
1401,1402.0,ASN00004,BAT00004,09-05-2023,09-05-2023 19:36,83.4,4555000.0,2840.304,23.5,22.469
1403,1404.0,ASN00004,BAT00004,09-05-2023,09-05-2023 19:46,80.8,4555900.0,2840.47,24.219,22.75
1405,1406.0,ASN00004,BAT00004,09-05-2023,09-05-2023 19:57,78.0,4556800.0,2840.643,25.0,23.125
1407,1408.0,ASN00004,BAT00004,09-05-2023,09-05-2023 20:07,75.7,4557600.0,2840.809,25.719,23.531
1409,1410.0,ASN00004,BAT00004,09-05-2023,09-05-2023 20:17,73.3,4558400.0,2840.982,26.531,24.031
1411,1412.0,ASN00004,BAT00004,09-05-2023,09-05-2023 20:27,71.0,4559100.0,2841.154,27.188,24.531
1413,1414.0,ASN00004,BAT00004,09-05-2023,09-05-2023 20:37,68.7,4559800.0,2841.321,27.781,25.063
1415,1416.0,ASN00004,BAT00004,09-05-2023,09-05-2023 20:48,66.1,4560500.0,2841.493,28.281,25.594
1417,1418.0,ASN00004,BAT00004,09-05-2023,09-05-2023 20:58,62.3,4561600.0,2841.665,28.906,26.125
1419,1420.0,ASN00004,BAT00004,09-05-2023,09-05-2023 21:08,58.1,4562700.0,2841.837,29.469,26.688
1421,1422.0,ASN00004,BAT00004,09-05-2023,09-05-2023 21:18,54.1,4563800.0,2842.004,29.938,27.063
1423,1424.0,ASN00004,BAT00004,09-05-2023,09-05-2023 21:29,50.4,4564900.0,2842.176,30.406,27.375
1425,1426.0,ASN00004,BAT00004,09-05-2023,09-05-2023 21:39,47.7,4565700.0,2842.343,30.781,27.688
1427,1428.0,ASN00004,BAT00004,09-05-2023,09-05-2023 21:49,45.9,4566200.0,2842.508,31.219,28.063
1429,1430.0,ASN00004,BAT00004,09-05-2023,09-05-2023 21:59,42.2,4566600.0,2842.67,31.531,28.563
1431,1432.0,ASN00004,BAT00004,09-05-2023,09-05-2023 22:10,43.7,4567000.0,2842.823,31.906,29.063
1433,1434.0,ASN00004,BAT00004,09-05-2023,09-05-2023 22:20,48.0,4567900.0,2842.958,32.531,29.75
1435,1436.0,ASN00004,BAT00004,09-05-2023,09-05-2023 22:30,52.9,4569200.0,2843.13,33.219,30.656
1437,1438.0,ASN00004,BAT00004,09-05-2023,09-05-2023 22:41,58.0,4570500.0,2843.302,33.875,31.563
1439,1440.0,ASN00004,BAT00004,09-05-2023,09-05-2023 22:51,63.0,4571700.0,2843.469,34.375,32.219
1441,1442.0,ASN00004,BAT00004,09-05-2023,09-05-2023 23:01,67.6,4573000.0,2843.636,34.813,32.656
1443,1444.0,ASN00004,BAT00004,09-05-2023,09-05-2023 23:11,71.9,4574300.0,2843.809,35.219,33.031
1445,1446.0,ASN00004,BAT00004,09-05-2023,09-05-2023 23:21,75.8,4575500.0,2843.975,35.625,33.375
1447,1448.0,ASN00004,BAT00004,09-05-2023,09-05-2023 23:31,79.8,4576800.0,2844.147,35.969,33.719
1449,1450.0,ASN00004,BAT00004,09-05-2023,09-05-2023 23:41,83.7,4578100.0,2844.314,36.313,34.0
1451,1452.0,ASN00004,BAT00004,09-05-2023,09-05-2023 23:52,87.6,4579400.0,2844.486,36.406,34.156
1453,1454.0,ASN00004,BAT00004,10-05-2023,10-05-2023 00:02,91.4,4580600.0,2844.653,36.375,34.0
1455,1456.0,ASN00004,BAT00004,10-05-2023,10-05-2023 00:12,93.9,4581600.0,2844.825,36.438,33.844
1456,1457.0,ASN00004,BAT00004,10-05-2023,10-05-2023 00:22,95.2,4582000.0,2844.998,36.469,33.844
1458,1459.0,ASN00004,BAT00004,10-05-2023,10-05-2023 00:33,95.1,4582000.0,2845.17,36.438,33.844
1460,1461.0,ASN00004,BAT00004,10-05-2023,10-05-2023 00:43,95.1,4582000.0,2845.342,36.344,33.75
1462,1463.0,ASN00004,BAT00004,10-05-2023,10-05-2023 00:53,95.1,4582100.0,2845.514,36.125,33.531
1463,1464.0,ASN00004,BAT00004,10-05-2023,10-05-2023 01:04,95.1,4582100.0,2845.687,35.781,33.219
1464,1465.0,ASN00004,BAT00004,10-05-2023,10-05-2023 01:14,95.1,4582100.0,2845.859,35.469,32.938
1466,1467.0,ASN00004,BAT00004,10-05-2023,10-05-2023 01:24,95.1,4582100.0,2846.025,35.125,32.625
1468,1469.0,ASN00004,BAT00004,10-05-2023,10-05-2023 01:34,95.1,4582100.0,2846.198,34.781,32.375
1470,1471.0,ASN00004,BAT00004,10-05-2023,10-05-2023 01:45,95.1,4582100.0,2846.37,34.531,32.125
1472,1473.0,ASN00004,BAT00004,10-05-2023,10-05-2023 01:55,95.1,4582100.0,2846.537,34.313,31.844
1474,1475.0,ASN00004,BAT00004,10-05-2023,10-05-2023 02:05,95.1,4582100.0,2846.709,34.063,31.563
1476,1477.0,ASN00004,BAT00004,10-05-2023,10-05-2023 02:15,95.1,4582200.0,2846.876,33.844,31.313
1478,1479.0,ASN00004,BAT00004,10-05-2023,10-05-2023 02:25,95.1,4582200.0,2847.014,33.594,31.0
1492,1493.0,ASN00004,BAT00004,10-05-2023,10-05-2023 04:28,95.1,4582200.0,2847.019,29.563,27.469
1498,1499.0,ASN00004,BAT00004,10-05-2023,10-05-2023 06:35,95.1,4582200.0,2847.055,26.5,25.094
1499,1500.0,ASN00004,BAT00004,10-05-2023,10-05-2023 08:42,95.0,4582200.0,2847.091,24.313,23.313
1500,1501.0,ASN00004,BAT00004,10-05-2023,10-05-2023 10:49,95.0,4582200.0,2847.128,22.5,21.656
1501,1502.0,ASN00004,BAT00004,10-05-2023,10-05-2023 12:56,95.0,4582200.0,2847.164,20.938,20.344
1512,1513.0,ASN00004,BAT00004,10-05-2023,10-05-2023 15:03,95.0,4582200.0,2847.2,20.188,19.75
1520,1521.0,ASN00004,BAT00004,10-05-2023,10-05-2023 16:48,95.0,4582200.0,2847.247,20.188,19.75
1522,1523.0,ASN00004,BAT00004,10-05-2023,10-05-2023 16:59,93.2,4583100.0,2847.42,20.406,19.875
1524,1525.0,ASN00004,BAT00004,10-05-2023,10-05-2023 17:09,93.0,4583500.0,2847.592,20.75,19.969
1526,1527.0,ASN00004,BAT00004,10-05-2023,10-05-2023 17:19,92.3,4583900.0,2847.759,21.125,20.125
1527,1528.0,ASN00004,BAT00004,10-05-2023,10-05-2023 17:20,92.3,4583900.0,2847.77,21.156,20.125
1529,1530.0,ASN00004,BAT00004,10-05-2023,10-05-2023 17:30,91.3,4584300.0,2847.942,21.656,20.313
1531,1532.0,ASN00004,BAT00004,10-05-2023,10-05-2023 17:40,88.3,4585200.0,2848.114,22.281,20.625
1533,1534.0,ASN00004,BAT00004,10-05-2023,10-05-2023 17:51,87.0,4585700.0,2848.287,22.813,20.969
1535,1536.0,ASN00004,BAT00004,10-05-2023,10-05-2023 18:01,85.8,4586000.0,2848.459,23.313,21.313
1537,1538.0,ASN00004,BAT00004,10-05-2023,10-05-2023 18:11,83.4,4586700.0,2848.631,23.813,21.688
1539,1540.0,ASN00004,BAT00004,10-05-2023,10-05-2023 18:21,81.3,4587400.0,2848.798,24.344,22.094
1541,1542.0,ASN00004,BAT00004,10-05-2023,10-05-2023 18:32,80.2,4587700.0,2848.97,24.813,22.5
1543,1544.0,ASN00004,BAT00004,10-05-2023,10-05-2023 18:42,79.2,4588100.0,2849.137,25.188,22.875
1545,1546.0,ASN00004,BAT00004,10-05-2023,10-05-2023 18:52,76.7,4588800.0,2849.309,25.625,23.281
1547,1548.0,ASN00004,BAT00004,10-05-2023,10-05-2023 19:02,72.9,4589900.0,2849.481,26.156,23.75
1549,1550.0,ASN00004,BAT00004,10-05-2023,10-05-2023 19:12,71.1,4590500.0,2849.648,26.563,24.281
1551,1552.0,ASN00004,BAT00004,10-05-2023,10-05-2023 19:23,69.0,4591100.0,2849.82,26.938,24.75
1553,1554.0,ASN00004,BAT00004,10-05-2023,10-05-2023 19:33,65.2,4592200.0,2849.992,27.563,25.219
1555,1556.0,ASN00004,BAT00004,10-05-2023,10-05-2023 19:43,62.4,4592900.0,2850.165,28.031,25.75
1557,1558.0,ASN00004,BAT00004,10-05-2023,10-05-2023 19:53,60.3,4593500.0,2850.331,28.281,26.156
1559,1560.0,ASN00004,BAT00004,10-05-2023,10-05-2023 20:04,57.4,4594200.0,2850.504,28.563,26.5
1561,1562.0,ASN00004,BAT00004,10-05-2023,10-05-2023 20:14,54.5,4594900.0,2850.67,28.688,26.688
1563,1564.0,ASN00004,BAT00004,10-05-2023,10-05-2023 20:24,51.6,4595800.0,2850.842,28.781,26.75
1565,1566.0,ASN00004,BAT00004,10-05-2023,10-05-2023 20:34,45.8,4596100.0,2851.01,28.969,26.875
1567,1568.0,ASN00004,BAT00004,10-05-2023,10-05-2023 20:44,43.3,4597000.0,2851.177,29.188,27.156
1569,1570.0,ASN00004,BAT00004,10-05-2023,10-05-2023 20:55,40.7,4597300.0,2851.335,29.469,27.313
1571,1572.0,ASN00004,BAT00004,10-05-2023,10-05-2023 21:05,40.3,4597600.0,2851.508,29.75,27.594
1573,1574.0,ASN00004,BAT00004,10-05-2023,10-05-2023 21:15,38.8,4598200.0,2851.68,30.0,27.813
1575,1576.0,ASN00004,BAT00004,10-05-2023,10-05-2023 21:25,35.7,4599200.0,2851.831,30.281,27.969
1577,1578.0,ASN00004,BAT00004,10-05-2023,10-05-2023 21:36,35.3,4599400.0,2851.984,30.438,28.188
1579,1580.0,ASN00004,BAT00004,10-05-2023,10-05-2023 21:46,37.0,4599900.0,2852.157,30.844,28.563
1581,1582.0,ASN00004,BAT00004,10-05-2023,10-05-2023 21:56,38.7,4600300.0,2852.323,31.344,29.0
1583,1584.0,ASN00004,BAT00004,10-05-2023,10-05-2023 22:07,40.6,4600800.0,2852.495,31.719,29.5
1585,1586.0,ASN00004,BAT00004,10-05-2023,10-05-2023 22:17,42.2,4601200.0,2852.662,32.063,30.0
1586,1587.0,ASN00004,BAT00004,10-05-2023,10-05-2023 22:27,43.7,4601600.0,2852.834,32.469,30.406
1588,1589.0,ASN00004,BAT00004,10-05-2023,10-05-2023 22:37,45.5,4601700.0,2852.972,32.781,30.781
1590,1591.0,ASN00004,BAT00004,10-05-2023,10-05-2023 22:48,43.0,4602500.0,2853.145,33.031,30.938
1591,1592.0,ASN00004,BAT00004,10-05-2023,10-05-2023 22:58,41.8,4602800.0,2853.311,32.969,30.969
1592,1593.0,ASN00004,BAT00004,10-05-2023,10-05-2023 23:08,40.2,4603300.0,2853.484,32.875,31.063
1593,1594.0,ASN00004,BAT00004,10-05-2023,10-05-2023 23:18,38.2,4603900.0,2853.656,32.781,31.063
1594,1595.0,ASN00004,BAT00004,10-05-2023,10-05-2023 23:28,36.5,4604400.0,2853.823,32.625,30.875
1595,1596.0,ASN00004,BAT00004,10-05-2023,10-05-2023 23:39,35.0,4604900.0,2853.995,32.5,30.75
1596,1597.0,ASN00004,BAT00004,10-05-2023,10-05-2023 23:49,33.8,4605200.0,2854.162,32.344,30.5
1597,1598.0,ASN00004,BAT00004,10-05-2023,10-05-2023 23:59,32.8,4605500.0,2854.334,32.156,30.313
1598,1599.0,ASN00004,BAT00004,11-05-2023,11-05-2023 00:09,31.9,4605800.0,2854.506,32.0,30.094
1599,1600.0,ASN00004,BAT00004,11-05-2023,11-05-2023 00:20,30.6,4606300.0,2854.678,31.969,29.781
1601,1602.0,ASN00004,BAT00004,11-05-2023,11-05-2023 00:30,29.6,4606600.0,2854.845,31.906,29.5
1602,1603.0,ASN00004,BAT00004,11-05-2023,11-05-2023 00:40,28.3,4607000.0,2855.017,31.844,29.344
1603,1604.0,ASN00004,BAT00004,11-05-2023,11-05-2023 00:50,26.9,4607400.0,2855.184,31.813,29.094
1604,1605.0,ASN00004,BAT00004,11-05-2023,11-05-2023 01:00,24.2,4608200.0,2855.356,31.844,29.063
1605,1606.0,ASN00004,BAT00004,11-05-2023,11-05-2023 01:11,19.4,4608300.0,2855.525,31.969,29.188
1606,1607.0,ASN00004,BAT00004,11-05-2023,11-05-2023 01:21,17.7,4608900.0,2855.691,31.969,29.656
1608,1609.0,ASN00004,BAT00004,11-05-2023,11-05-2023 01:31,14.8,4609900.0,2855.846,32.375,29.875
1609,1610.0,ASN00004,BAT00004,11-05-2023,11-05-2023 01:41,18.5,4610900.0,2856.012,32.438,30.125
1610,1611.0,ASN00004,BAT00004,11-05-2023,11-05-2023 01:51,22.8,4612100.0,2856.185,32.281,30.25
1611,1612.0,ASN00004,BAT00004,11-05-2023,11-05-2023 02:01,26.8,4613300.0,2856.352,32.125,30.313
1612,1613.0,ASN00004,BAT00004,11-05-2023,11-05-2023 02:12,31.0,4614600.0,2856.524,32.188,30.5
1614,1615.0,ASN00004,BAT00004,11-05-2023,11-05-2023 02:22,35.2,4615800.0,2856.696,32.5,30.844
1616,1617.0,ASN00004,BAT00004,11-05-2023,11-05-2023 02:32,39.3,4617000.0,2856.868,33.0,31.219
1618,1619.0,ASN00004,BAT00004,11-05-2023,11-05-2023 02:42,43.3,4618200.0,2857.035,33.5,31.594
1620,1621.0,ASN00004,BAT00004,11-05-2023,11-05-2023 02:52,47.4,4619400.0,2857.202,34.031,32.0
1622,1623.0,ASN00004,BAT00004,11-05-2023,11-05-2023 03:03,52.3,4620600.0,2857.374,34.531,32.375
1624,1625.0,ASN00004,BAT00004,11-05-2023,11-05-2023 03:13,57.2,4621900.0,2857.547,35.0,32.656
1626,1627.0,ASN00004,BAT00004,11-05-2023,11-05-2023 03:23,62.0,4623100.0,2857.713,35.25,32.781
1628,1629.0,ASN00004,BAT00004,11-05-2023,11-05-2023 03:33,66.6,4624300.0,2857.886,35.344,32.781
1630,1631.0,ASN00004,BAT00004,11-05-2023,11-05-2023 03:44,70.8,4625500.0,2858.058,35.313,32.75
1632,1633.0,ASN00004,BAT00004,11-05-2023,11-05-2023 03:54,74.8,4626800.0,2858.23,35.281,32.719
1634,1635.0,ASN00004,BAT00004,11-05-2023,11-05-2023 04:04,78.5,4628000.0,2858.397,35.219,32.656
1635,1636.0,ASN00004,BAT00004,11-05-2023,11-05-2023 04:14,82.3,4629200.0,2858.569,35.156,32.656
1636,1637.0,ASN00004,BAT00004,11-05-2023,11-05-2023 04:25,86.1,4630500.0,2858.742,35.125,32.594
1637,1638.0,ASN00004,BAT00004,11-05-2023,11-05-2023 04:35,89.8,4631700.0,2858.909,35.063,32.531
1640,1641.0,ASN00004,BAT00004,11-05-2023,11-05-2023 04:45,93.3,4632900.0,2859.081,34.969,32.5
1642,1643.0,ASN00004,BAT00004,11-05-2023,11-05-2023 04:55,95.1,4633500.0,2859.253,34.875,32.5
1644,1645.0,ASN00004,BAT00004,11-05-2023,11-05-2023 05:06,95.1,4633600.0,2859.425,34.656,32.438
1645,1646.0,ASN00004,BAT00004,11-05-2023,11-05-2023 05:16,95.1,4633600.0,2859.592,34.438,32.344
1646,1647.0,ASN00004,BAT00004,11-05-2023,11-05-2023 05:26,95.1,4633600.0,2859.764,34.219,32.219
1647,1648.0,ASN00004,BAT00004,11-05-2023,11-05-2023 05:36,95.1,4633600.0,2859.937,34.0,32.031
1648,1649.0,ASN00004,BAT00004,11-05-2023,11-05-2023 05:47,95.1,4633600.0,2860.109,33.719,31.844
1649,1650.0,ASN00004,BAT00004,11-05-2023,11-05-2023 05:57,95.1,4633600.0,2860.281,33.469,31.625
1650,1651.0,ASN00004,BAT00004,11-05-2023,11-05-2023 06:07,95.1,4633600.0,2860.448,33.188,31.375
1651,1652.0,ASN00004,BAT00004,11-05-2023,11-05-2023 06:17,95.1,4633600.0,2860.62,32.938,31.063
1652,1653.0,ASN00004,BAT00004,11-05-2023,11-05-2023 06:27,95.1,4633700.0,2860.787,32.656,30.844
1653,1654.0,ASN00004,BAT00004,11-05-2023,11-05-2023 06:38,95.1,4633700.0,2860.959,32.375,30.594
1654,1655.0,ASN00004,BAT00004,11-05-2023,11-05-2023 06:48,95.1,4633700.0,2861.131,32.094,30.344
1655,1656.0,ASN00004,BAT00004,11-05-2023,11-05-2023 06:58,95.1,4633700.0,2861.303,31.813,30.063
1656,1657.0,ASN00004,BAT00004,11-05-2023,11-05-2023 07:08,95.1,4633700.0,2861.47,31.563,29.844
1657,1658.0,ASN00004,BAT00004,11-05-2023,11-05-2023 07:19,95.1,4633700.0,2861.642,31.156,29.938
1658,1659.0,ASN00004,BAT00004,11-05-2023,11-05-2023 07:29,95.1,4633700.0,2861.815,31.063,29.219
1659,1660.0,ASN00004,BAT00004,11-05-2023,11-05-2023 07:39,95.1,4633700.0,2861.981,30.813,28.875
1660,1661.0,ASN00004,BAT00004,11-05-2023,11-05-2023 07:49,95.1,4633800.0,2862.154,30.563,28.563
1661,1662.0,ASN00004,BAT00004,11-05-2023,11-05-2023 07:59,95.1,4633800.0,2862.32,30.281,28.281
1662,1663.0,ASN00004,BAT00004,11-05-2023,11-05-2023 08:10,95.1,4633800.0,2862.492,30.031,28.0
1663,1664.0,ASN00004,BAT00004,11-05-2023,11-05-2023 08:20,95.1,4633800.0,2862.665,29.719,27.719
1664,1665.0,ASN00004,BAT00004,11-05-2023,11-05-2023 08:30,95.1,4633800.0,2862.837,29.469,27.469
1665,1666.0,ASN00004,BAT00004,11-05-2023,11-05-2023 08:41,95.0,4633800.0,2863.009,29.219,27.25
1666,1667.0,ASN00004,BAT00004,11-05-2023,11-05-2023 08:51,95.0,4633800.0,2863.181,28.969,27.0
1667,1668.0,ASN00004,BAT00004,11-05-2023,11-05-2023 09:01,95.0,4633800.0,2863.354,28.719,26.781
1668,1669.0,ASN00004,BAT00004,11-05-2023,11-05-2023 09:11,94.9,4633900.0,2863.521,28.469,26.563
1669,1670.0,ASN00004,BAT00004,11-05-2023,11-05-2023 09:22,94.9,4633900.0,2863.693,28.188,26.344
1670,1671.0,ASN00004,BAT00004,11-05-2023,11-05-2023 09:32,94.9,4633900.0,2863.859,27.938,26.094
1671,1672.0,ASN00004,BAT00004,11-05-2023,11-05-2023 09:42,94.9,4633900.0,2864.032,27.688,25.875
1672,1673.0,ASN00004,BAT00004,11-05-2023,11-05-2023 09:52,94.9,4633900.0,2864.204,27.469,25.656
1673,1674.0,ASN00004,BAT00004,11-05-2023,11-05-2023 10:02,94.8,4633900.0,2864.371,27.25,25.438
1674,1675.0,ASN00004,BAT00004,11-05-2023,11-05-2023 10:13,94.8,4633900.0,2864.543,27.0,25.188
1675,1676.0,ASN00004,BAT00004,11-05-2023,11-05-2023 10:23,94.8,4634000.0,2864.715,26.781,25.0
1676,1677.0,ASN00004,BAT00004,11-05-2023,11-05-2023 10:33,94.8,4634000.0,2864.887,26.531,24.813
1678,1679.0,ASN00004,BAT00004,11-05-2023,11-05-2023 10:44,94.8,4634000.0,2865.059,26.313,24.594
1680,1681.0,ASN00004,BAT00004,11-05-2023,11-05-2023 10:54,94.7,4634000.0,2865.232,26.094,24.438
1682,1683.0,ASN00004,BAT00004,11-05-2023,11-05-2023 11:04,94.7,4634000.0,2865.399,25.906,24.219
1684,1685.0,ASN00004,BAT00004,11-05-2023,11-05-2023 11:14,94.7,4634000.0,2865.571,25.656,24.031
1686,1687.0,ASN00004,BAT00004,11-05-2023,11-05-2023 11:25,94.8,4634100.0,2865.743,25.469,23.875
1688,1689.0,ASN00004,BAT00004,11-05-2023,11-05-2023 11:35,95.0,4634200.0,2865.91,25.281,23.781
1690,1691.0,ASN00004,BAT00004,11-05-2023,11-05-2023 11:45,95.0,4634200.0,2866.082,25.188,23.594
1692,1693.0,ASN00004,BAT00004,11-05-2023,11-05-2023 11:55,95.0,4634200.0,2866.254,25.063,23.375
1693,1694.0,ASN00004,BAT00004,11-05-2023,11-05-2023 12:10,94.9,4634300.0,2866.411,24.781,23.156
1694,1695.0,ASN00004,BAT00004,11-05-2023,11-05-2023 12:20,92.8,4635200.0,2866.577,24.719,23.219
1695,1696.0,ASN00004,BAT00004,11-05-2023,11-05-2023 12:31,89.5,4636500.0,2866.749,24.594,23.25
1696,1697.0,ASN00004,BAT00004,11-05-2023,11-05-2023 12:41,85.6,4637800.0,2866.883,24.625,23.344
1697,1698.0,ASN00004,BAT00004,11-05-2023,11-05-2023 13:06,85.5,4637800.0,2866.898,25.031,23.594
1698,1699.0,ASN00004,BAT00004,11-05-2023,11-05-2023 13:16,80.7,4639200.0,2867.064,25.438,23.906
1700,1701.0,ASN00004,BAT00004,11-05-2023,11-05-2023 13:26,76.2,4640600.0,2867.237,25.813,24.25
1702,1703.0,ASN00004,BAT00004,11-05-2023,11-05-2023 13:36,72.2,4641900.0,2867.409,26.281,24.656
1703,1704.0,ASN00004,BAT00004,11-05-2023,11-05-2023 13:47,68.3,4643100.0,2867.581,26.781,25.063
1705,1706.0,ASN00004,BAT00004,11-05-2023,11-05-2023 13:57,64.4,4644200.0,2867.748,27.25,25.5
1706,1707.0,ASN00004,BAT00004,11-05-2023,11-05-2023 14:07,60.1,4645500.0,2867.92,27.719,25.906
1707,1708.0,ASN00004,BAT00004,11-05-2023,11-05-2023 14:17,57.4,4646100.0,2868.087,28.031,26.25
1708,1709.0,ASN00004,BAT00004,11-05-2023,11-05-2023 14:27,54.7,4646900.0,2868.259,28.281,26.469
1709,1710.0,ASN00004,BAT00004,11-05-2023,11-05-2023 14:38,52.4,4647500.0,2868.431,28.375,26.594
1710,1711.0,ASN00004,BAT00004,11-05-2023,11-05-2023 14:48,49.9,4648200.0,2868.604,28.469,26.688
1712,1713.0,ASN00004,BAT00004,11-05-2023,11-05-2023 14:58,46.6,4649300.0,2868.771,28.594,26.719
1713,1714.0,ASN00004,BAT00004,11-05-2023,11-05-2023 15:08,42.7,4650500.0,2868.943,28.688,26.75
1714,1715.0,ASN00004,BAT00004,11-05-2023,11-05-2023 15:18,40.7,4651100.0,2869.109,28.875,26.844
1715,1716.0,ASN00004,BAT00004,11-05-2023,11-05-2023 15:29,38.0,4652000.0,2869.217,29.063,26.938
1716,1717.0,ASN00004,BAT00004,11-05-2023,11-05-2023 16:03,37.9,4652000.0,2869.233,29.875,27.719
1717,1718.0,ASN00004,BAT00004,11-05-2023,11-05-2023 16:13,33.5,4653100.0,2869.4,30.063,27.969
1718,1719.0,ASN00004,BAT00004,11-05-2023,11-05-2023 16:23,31.6,4653400.0,2869.572,30.219,28.156
1720,1721.0,ASN00004,BAT00004,11-05-2023,11-05-2023 16:33,28.5,4654300.0,2869.739,30.531,28.469
1721,1722.0,ASN00004,BAT00004,11-05-2023,11-05-2023 16:44,25.5,4655100.0,2869.911,30.938,28.875
1722,1723.0,ASN00004,BAT00004,11-05-2023,11-05-2023 16:54,21.3,4656400.0,2870.083,31.625,29.563
1723,1724.0,ASN00004,BAT00004,11-05-2023,11-05-2023 17:04,17.6,4656900.0,2870.204,32.156,29.969
1725,1726.0,ASN00004,BAT00004,11-05-2023,11-05-2023 17:14,22.1,4658200.0,2870.376,32.313,30.125
1727,1728.0,ASN00004,BAT00004,11-05-2023,11-05-2023 17:20,24.4,4658900.0,2870.465,32.344,30.188
1729,1730.0,ASN00004,BAT00004,11-05-2023,11-05-2023 17:30,28.8,4660200.0,2870.637,32.469,30.406
1731,1732.0,ASN00004,BAT00004,11-05-2023,11-05-2023 17:40,33.2,4661500.0,2870.804,32.906,30.875
1732,1733.0,ASN00004,BAT00004,11-05-2023,11-05-2023 17:50,37.6,4662800.0,2870.976,33.5,31.438
1733,1734.0,ASN00004,BAT00004,11-05-2023,11-05-2023 18:01,42.1,4664100.0,2871.148,34.125,32.0
1735,1736.0,ASN00004,BAT00004,11-05-2023,11-05-2023 18:11,46.6,4665400.0,2871.321,34.813,32.563
1737,1738.0,ASN00004,BAT00004,11-05-2023,11-05-2023 18:21,51.7,4666800.0,2871.493,35.5,33.188
1739,1740.0,ASN00004,BAT00004,11-05-2023,11-05-2023 18:31,56.8,4668000.0,2871.66,36.125,33.719
1741,1742.0,ASN00004,BAT00004,11-05-2023,11-05-2023 18:42,62.1,4669300.0,2871.832,36.594,34.031
1743,1744.0,ASN00004,BAT00004,11-05-2023,11-05-2023 18:52,66.8,4670600.0,2871.999,36.813,34.156
1745,1746.0,ASN00004,BAT00004,11-05-2023,11-05-2023 19:02,71.3,4671900.0,2872.171,36.906,34.344
1747,1748.0,ASN00004,BAT00004,11-05-2023,11-05-2023 19:12,75.4,4673200.0,2872.338,37.0,34.531
1749,1750.0,ASN00004,BAT00004,11-05-2023,11-05-2023 19:23,79.5,4674500.0,2872.51,37.125,34.656
1751,1752.0,ASN00004,BAT00004,11-05-2023,11-05-2023 19:33,83.6,4675900.0,2872.682,37.219,34.719
1753,1754.0,ASN00004,BAT00004,11-05-2023,11-05-2023 19:43,87.4,4677100.0,2872.849,37.281,34.75
1755,1756.0,ASN00004,BAT00004,11-05-2023,11-05-2023 19:53,91.4,4678400.0,2873.021,37.344,34.844
1757,1758.0,ASN00004,BAT00004,11-05-2023,11-05-2023 20:04,93.8,4679300.0,2873.194,37.375,34.906
1759,1760.0,ASN00004,BAT00004,11-05-2023,11-05-2023 20:14,94.5,4679500.0,2873.366,37.281,34.969
1761,1762.0,ASN00004,BAT00004,11-05-2023,11-05-2023 20:24,94.5,4679500.0,2873.532,37.313,35.063
1763,1764.0,ASN00004,BAT00004,11-05-2023,11-05-2023 20:34,94.5,4679500.0,2873.705,37.281,35.063
1765,1766.0,ASN00004,BAT00004,11-05-2023,11-05-2023 20:45,94.4,4679600.0,2873.877,37.219,34.906
1767,1768.0,ASN00004,BAT00004,11-05-2023,11-05-2023 20:55,94.4,4679600.0,2874.044,37.0,34.625
1769,1770.0,ASN00004,BAT00004,11-05-2023,11-05-2023 21:05,94.5,4679600.0,2874.216,36.813,34.438
1772,1773.0,ASN00004,BAT00004,11-05-2023,11-05-2023 21:15,94.5,4679600.0,2874.388,36.656,34.281
1773,1774.0,ASN00004,BAT00004,11-05-2023,11-05-2023 21:26,94.5,4679600.0,2874.56,36.469,34.156
1775,1776.0,ASN00004,BAT00004,11-05-2023,11-05-2023 21:36,94.5,4679600.0,2874.732,36.281,34.031
1777,1778.0,ASN00004,BAT00004,11-05-2023,11-05-2023 21:46,94.5,4679600.0,2874.905,36.125,33.906
1779,1780.0,ASN00004,BAT00004,11-05-2023,11-05-2023 21:57,94.5,4679700.0,2875.077,35.969,33.813
1781,1782.0,ASN00004,BAT00004,11-05-2023,11-05-2023 22:07,94.6,4679700.0,2875.244,35.813,33.719
1783,1784.0,ASN00004,BAT00004,11-05-2023,11-05-2023 22:17,94.6,4679700.0,2875.4,35.688,33.625
1784,1785.0,ASN00004,BAT00004,11-05-2023,11-05-2023 22:27,94.8,4679700.0,2875.481,35.406,33.5
1787,1788.0,ASN00004,BAT00004,11-05-2023,11-05-2023 22:37,93.0,4680800.0,2875.653,35.25,33.563
1788,1789.0,ASN00004,BAT00004,11-05-2023,11-05-2023 22:47,92.4,4681200.0,2875.82,35.094,33.438
1791,1792.0,ASN00004,BAT00004,11-05-2023,11-05-2023 22:58,90.6,4681900.0,2875.992,35.031,33.406
1794,1795.0,ASN00004,BAT00004,11-05-2023,11-05-2023 23:21,88.7,4682500.0,2876.065,34.969,33.0
